cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
628,JPMorgan Chase,2000-03-31,312205000.0,184088000.0,130374000.0,921000.0,1.1434,19.83,2.48,62.5233,6.1299,True,,,,,,,
3510,Bank of America,2000-03-31,585373000.0,369027000.0,362245000.0,1948000.0,1.3468,16.34,3.63,51.3451,7.0093,True,,,,,,,
3511,Wells Fargo,2000-03-31,99155000.0,65534000.0,63063000.0,235000.0,0.9616,7.26,5.7,61.4003,7.3846,True,,,,,,,
4297,Capital One,2000-03-31,15739631.0,12287814.0,11271296.0,49280.0,1.2696,15.66,4.12,51.7198,7.3156,True,,,,,,,
6548,U.S. Bank,2000-03-31,42885793.0,30315805.0,30688448.0,175156.0,1.6544,18.15,4.24,48.747,7.749,True,,,,,,,
6560,Huntington National Bank,2000-03-31,28158175.0,19870702.0,20304040.0,83571.0,1.1754,15.23,4.07,53.864,6.0196,True,,,,,,,
7213,Citibank,2000-03-31,337958000.0,242063000.0,208593000.0,1590000.0,1.9103,28.37,3.8,54.1996,6.7879,True,,,,,,,
18409,TD Bank,2000-03-31,4336957.0,2785319.0,2393124.0,11566.0,1.0575,15.7,3.65,60.1479,6.4504,True,,,,,,,
628,JPMorgan Chase,2000-06-30,320476000.0,195919000.0,140141000.0,1879000.0,1.1684,19.97,2.51,61.8053,6.2254,True,,,,,,,
3510,Bank of America,2000-06-30,604683000.0,379352000.0,381284000.0,3747000.0,1.2761,15.61,3.61,51.1041,6.8484,True,,,,,,,
3511,Wells Fargo,2000-06-30,101188000.0,64896000.0,66225000.0,619000.0,1.2518,9.54,5.54,61.6371,7.4192,True,,,,,,,
4297,Capital One,2000-06-30,15950983.0,12368932.0,11532061.0,100579.0,1.2839,15.78,4.17,51.5155,7.2256,True,,,,,,,
6548,U.S. Bank,2000-06-30,53399128.0,38157194.0,36260818.0,421103.0,1.6834,18.98,4.1,46.7924,7.3647,True,,,,,,,
6560,Huntington National Bank,2000-06-30,28307094.0,19870413.0,20273642.0,165566.0,1.1662,14.71,3.96,53.6378,6.3496,True,,,,,,,
7213,Citibank,2000-06-30,356826000.0,259834000.0,231082000.0,2713000.0,1.5917,23.49,3.76,57.923,6.5381,True,,,,,,,
18409,TD Bank,2000-06-30,4332851.0,2882018.0,2433580.0,20654.0,0.9472,14.08,3.64,58.9194,6.1401,True,,,,,,,
628,JPMorgan Chase,2000-09-30,346204000.0,212749000.0,152807000.0,2625000.0,1.0098,16.81,2.67,64.5527,6.4562,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
3510,Bank of America,2000-09-30,607085000.0,376403000.0,384292000.0,5299000.0,1.193,14.64,3.58,53.0061,6.668,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
3511,Wells Fargo,2000-09-30,103684000.0,65716000.0,63235000.0,1014000.0,1.3437,10.26,5.48,60.3391,7.0111,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
4297,Capital One,2000-09-30,16193636.0,12295335.0,11828058.0,153149.0,1.2924,15.77,4.15,51.1705,7.3549,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
6548,U.S. Bank,2000-09-30,69195858.0,49986752.0,50075147.0,877212.0,1.671,18.94,4.05,47.7864,8.0088,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
6560,Huntington National Bank,2000-09-30,28280679.0,19635329.0,20095502.0,212711.0,0.9998,12.4,3.93,59.5239,6.3296,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
7213,Citibank,2000-09-30,368998000.0,262933000.0,239544000.0,3880000.0,1.4869,21.61,3.68,60.0263,6.7846,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
18409,TD Bank,2000-09-30,4374747.0,2922733.0,2505526.0,31380.0,0.9587,14.15,3.58,59.4717,5.6014,True,2000-09-01,3.9,6.517,,-0.2825,4.53,2.09
628,JPMorgan Chase,2000-12-31,377116000.0,238835000.0,155635000.0,3605000.0,1.0221,17.09,2.67,65.549,5.9834,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
3510,Bank of America,2000-12-31,584284000.0,385784000.0,373506000.0,6510000.0,1.1022,13.43,3.6,53.2091,6.6129,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
3511,Wells Fargo,2000-12-31,115539000.0,70607000.0,66674000.0,1420000.0,1.3579,10.6,5.27,61.7602,6.7692,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
4297,Capital One,2000-12-31,16646044.0,12765335.0,12101033.0,170414.0,1.0672,13.02,4.13,51.1149,7.135,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
6548,U.S. Bank,2000-12-31,72593553.0,53380847.0,50162986.0,1206947.0,1.7117,20.02,4.02,46.893,6.394,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
6560,Huntington National Bank,2000-12-31,28454704.0,20084074.0,17456621.0,293778.0,1.035,13.07,3.01,69.8346,6.5241,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
7213,Citibank,2000-12-31,382106000.0,272364000.0,242801000.0,4923000.0,1.3877,20.01,3.66,61.4239,6.6786,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
18409,TD Bank,2000-12-31,4385418.0,2950299.0,2494780.0,44340.0,1.015,14.69,3.59,58.4702,6.0586,True,2000-12-01,3.9,6.4023,0.597,-0.1115,4.57,2.23
628,JPMorgan Chase,2001-03-31,400623000.0,243608000.0,154809000.0,1248000.0,1.2837,22.05,2.67,69.9698,5.4353,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
3510,Bank of America,2001-03-31,553509000.0,371024000.0,365799000.0,1603000.0,1.1271,12.77,3.69,52.3682,7.0634,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
3511,Wells Fargo,2001-03-31,124137000.0,74775000.0,76759000.0,1264000.0,4.219,35.61,4.56,43.4121,7.2595,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
4297,Capital One,2001-03-31,16628994.0,12769952.0,12065956.0,53217.0,1.2794,15.3,4.13,52.2117,7.196,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
6548,U.S. Bank,2001-03-31,71345806.0,50263335.0,50989792.0,238118.0,1.3234,17.2,3.93,57.3392,6.6425,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
6560,Huntington National Bank,2001-03-31,28223792.0,19351512.0,20897915.0,75038.0,1.0591,14.22,4.22,58.3711,6.6002,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
7213,Citibank,2001-03-31,395869000.0,283656000.0,242151000.0,1137000.0,1.1692,16.64,3.63,61.7485,6.52,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
18409,TD Bank,2001-03-31,4391428.0,2925137.0,2493018.0,10665.0,0.9721,12.9,3.65,61.9421,6.7617,True,2001-03-01,4.3,5.311,-0.3278,0.5432,4.81,2.34
628,JPMorgan Chase,2001-06-30,412248000.0,251789000.0,157155000.0,1788000.0,0.9015,15.66,2.65,72.9176,5.3648,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
