id,date,delinq_cc,delinq_mortgage,delinq_consumer,fed_funds_rate,prime_rate,mortgage_30y,treasury_10y,treasury_2y,unemployment_rate,gdp_growth,cpi,housing_starts,personal_income,consumer_sentiment,net_interest_margin,yield_curve,unemployment_lag1,unemployment_lag3,unemployment_lag6,fed_funds_lag1,fed_funds_lag3,fed_funds_lag6,gdp_growth_lag1,gdp_growth_lag3,gdp_growth_lag6,fed_funds_change,unemployment_change,created_at
1,2000-07-01,4.53,2.09,3.56,6.5445,9.5,8.1475,6.054,6.339,4.0,,172.7,1463.0,,108.3,3.94,-0.285,4.0,3.8,4.0,6.5283,6.0197,5.4484,,,,0.0162,0.0,2026-02-12 12:56:18.187550
2,2000-08-01,4.53,2.09,3.56,6.4968,9.5,8.0275,5.8261,6.2287,4.1,,172.7,1541.0,,107.3,3.94,-0.4026,4.0,4.0,4.1,6.5445,6.2681,5.7348,,,,-0.0477,0.1,2026-02-12 12:56:18.187550
3,2000-09-01,4.53,2.09,3.56,6.517,9.5,7.912,5.799,6.0815,3.9,,173.6,1507.0,,106.8,3.94,-0.2825,4.1,4.0,4.0,6.4968,6.5283,5.8535,,,,0.0202,-0.2,2026-02-12 12:56:18.187550
4,2000-10-01,4.57,2.23,3.63,6.5094,9.5,7.795,5.7386,5.9124,3.9,0.597,173.9,1549.0,,105.8,3.93,-0.1738,3.9,4.0,3.8,6.517,6.5445,6.0197,,,,-0.0076,0.0,2026-02-12 12:56:18.187550
5,2000-11-01,4.57,2.23,3.63,6.5143,9.5,7.745,5.7171,5.8752,3.9,0.597,174.2,1551.0,,107.6,3.93,-0.1581,3.9,4.1,4.0,6.5094,6.4968,6.2681,,,,0.005,0.0,2026-02-12 12:56:18.187550
6,2000-12-01,4.57,2.23,3.63,6.4023,9.5,7.382,5.2405,5.352,3.9,0.597,174.6,1532.0,,98.4,3.93,-0.1115,3.9,3.9,4.0,6.5143,6.517,6.5283,,,,-0.1121,0.0,2026-02-12 12:56:18.187550
7,2001-01-01,4.81,2.34,3.63,5.9758,9.0476,7.0325,5.161,4.76,4.2,-0.3278,175.6,1600.0,,94.7,3.76,0.401,3.9,3.9,4.0,6.4023,6.5094,6.5445,,,,-0.4265,0.3,2026-02-12 12:56:18.187550
8,2001-02-01,4.81,2.34,3.63,5.4943,8.5,7.05,5.0989,4.6568,4.2,-0.3278,176.0,1625.0,,90.6,3.76,0.4421,4.2,3.9,4.1,5.9758,6.5143,6.4968,,,,-0.4815,0.0,2026-02-12 12:56:18.187550
9,2001-03-01,4.81,2.34,3.63,5.311,8.3182,6.952,4.8855,4.3423,4.3,-0.3278,176.1,1590.0,,91.5,3.76,0.5432,4.2,3.9,3.9,5.4943,6.4023,6.517,,,,-0.1833,0.1,2026-02-12 12:56:18.187550
10,2001-04-01,4.94,2.41,3.68,4.802,7.8095,7.0775,5.141,4.234,4.4,0.6245,176.4,1649.0,,88.4,3.78,0.907,4.3,4.2,3.9,5.311,5.9758,6.5094,,,,-0.509,0.1,2026-02-12 12:56:18.187550
11,2001-05-01,4.94,2.41,3.68,4.2123,7.25,7.145,5.3914,4.26,4.3,0.6245,177.3,1605.0,,92.0,3.78,1.1314,4.4,4.2,3.9,4.802,5.4943,6.5143,,,,-0.5897,-0.1,2026-02-12 12:56:18.187550
12,2001-06-01,4.94,2.41,3.68,3.9697,6.9762,7.16,5.2843,4.08,4.5,0.6245,177.7,1636.0,,92.6,3.78,1.2043,4.3,4.3,3.9,4.2123,5.311,6.4023,,,,-0.2426,0.2,2026-02-12 12:56:18.187550
13,2001-07-01,5.0,2.19,3.72,3.769,6.75,7.1275,5.2362,4.0386,4.6,-0.4006,177.4,1670.0,,92.4,3.82,1.1976,4.5,4.4,4.2,3.9697,4.802,5.9758,,,,-0.2006,0.1,2026-02-12 12:56:18.187550
14,2001-08-01,5.0,2.19,3.72,3.6526,6.663,6.95,4.9713,3.7574,4.9,-0.4006,177.4,1567.0,,91.5,3.82,1.2139,4.6,4.3,4.2,3.769,4.2123,5.4943,,,,-0.1165,0.3,2026-02-12 12:56:18.187550
15,2001-09-01,5.0,2.19,3.72,3.069,6.2632,6.8175,4.7318,3.1188,5.0,-0.4006,178.1,1562.0,,81.8,3.82,1.6129,4.9,4.5,4.3,3.6526,3.9697,5.311,,,,-0.5836,0.1,2026-02-12 12:56:18.187550
16,2001-10-01,4.69,2.26,3.64,2.4852,5.5455,6.6175,4.5668,2.7259,5.3,0.2748,177.6,1540.0,,82.7,4.02,1.8409,5.0,4.6,4.4,3.069,3.769,4.802,,,,-0.5838,0.3,2026-02-12 12:56:18.187550
17,2001-11-01,4.69,2.26,3.64,2.087,5.1,6.658,4.6515,2.7825,5.5,0.2748,177.5,1602.0,,83.9,4.02,1.869,5.3,4.9,4.3,2.4852,3.6526,4.2123,,,,-0.3982,0.2,2026-02-12 12:56:18.187550
18,2001-12-01,4.69,2.26,3.64,1.8177,4.8421,7.065,5.0875,3.107,5.7,0.2748,177.4,1568.0,,88.8,4.02,1.9805,5.5,5.0,4.5,2.087,3.069,3.9697,,,,-0.2693,0.2,2026-02-12 12:56:18.187550
19,2002-01-01,4.94,2.24,3.6,1.7297,4.75,6.9975,5.0357,3.0281,5.7,0.8364,177.7,1698.0,,93.0,4.08,2.0076,5.7,5.3,4.6,1.8177,2.4852,3.769,,,,-0.0881,0.0,2026-02-12 12:56:18.187550
20,2002-02-01,4.94,2.24,3.6,1.7396,4.75,6.8925,4.9116,3.0153,5.7,0.8364,178.0,1829.0,,90.7,4.08,1.8963,5.7,5.5,4.9,1.7297,2.087,3.6526,,,,0.01,0.0,2026-02-12 12:56:18.187550
21,2002-03-01,4.94,2.24,3.6,1.73,4.75,7.014,5.284,3.5575,5.7,0.8364,178.5,1642.0,,95.7,4.08,1.7265,5.7,5.7,5.0,1.7396,1.8177,3.069,,,,-0.0096,0.0,2026-02-12 12:56:18.187550
22,2002-04-01,4.78,2.16,3.51,1.753,4.75,6.985,5.2109,3.4227,5.9,0.6127,179.3,1592.0,,93.0,4.1,1.7882,5.7,5.7,5.3,1.73,1.7297,2.4852,,,,0.023,0.2,2026-02-12 12:56:18.187550
23,2002-05-01,4.78,2.16,3.51,1.7513,4.75,6.806,5.1645,3.2641,5.8,0.6127,179.5,1764.0,,96.9,4.1,1.9005,5.9,5.7,5.5,1.753,1.7396,2.087,,,,-0.0017,-0.1,2026-02-12 12:56:18.187550
24,2002-06-01,4.78,2.16,3.51,1.7503,4.75,6.65,4.9265,2.993,5.8,0.6127,179.6,1717.0,,92.4,4.1,1.9335,5.8,5.7,5.7,1.7513,1.73,1.8177,,,,-0.001,0.0,2026-02-12 12:56:18.187550
25,2002-07-01,4.89,2.1,3.49,1.729,4.75,6.485,4.6532,2.5568,5.8,0.4065,180.0,1655.0,,88.1,4.06,2.0964,5.8,5.9,5.7,1.7503,1.753,1.7297,,,,-0.0213,0.0,2026-02-12 12:56:18.187550
26,2002-08-01,4.89,2.1,3.49,1.7432,4.75,6.29,4.2573,2.1336,5.7,0.4065,180.5,1633.0,,87.6,4.06,2.1236,5.8,5.8,5.7,1.729,1.7513,1.7396,,,,0.0142,-0.1,2026-02-12 12:56:18.187550
27,2002-09-01,4.89,2.1,3.49,1.7507,4.75,6.0925,3.87,2.0045,5.7,0.4065,180.8,1804.0,,86.1,4.06,1.8655,5.7,5.8,5.7,1.7432,1.7503,1.73,,,,0.0074,0.0,2026-02-12 12:56:18.187550
28,2002-10-01,4.84,2.0,3.45,1.7548,4.75,6.1125,3.9409,1.9118,5.7,0.1236,181.2,1648.0,,80.6,4.04,2.0291,5.7,5.8,5.9,1.7507,1.729,1.753,,,,0.0042,0.0,2026-02-12 12:56:18.187550
29,2002-11-01,4.84,2.0,3.45,1.336,4.35,6.068,4.0484,1.9232,5.9,0.1236,181.5,1753.0,,84.2,4.04,2.1253,5.7,5.7,5.8,1.7548,1.7432,1.7513,,,,-0.4188,0.2,2026-02-12 12:56:18.187550
30,2002-12-01,4.84,2.0,3.45,1.2384,4.25,6.0475,4.0324,1.8362,6.0,0.1236,181.8,1788.0,,86.7,4.04,2.1962,5.9,5.7,5.8,1.336,1.7507,1.7503,,,,-0.0976,0.1,2026-02-12 12:56:18.187550
31,2003-01-01,4.68,1.97,3.42,1.2352,4.25,5.916,4.0486,1.7433,5.8,0.5266,182.6,1853.0,,82.4,3.77,2.3052,6.0,5.7,5.8,1.2384,1.7548,1.729,,,,-0.0032,-0.2,2026-02-12 12:56:18.187550
32,2003-02-01,4.68,1.97,3.42,1.2621,4.25,5.8425,3.9026,1.6279,5.9,0.5266,183.6,1629.0,,79.9,3.77,2.2747,5.8,5.9,5.7,1.2352,1.336,1.7432,,,,0.027,0.1,2026-02-12 12:56:18.187550
33,2003-03-01,4.68,1.97,3.42,1.2529,4.25,5.745,3.8071,1.5738,5.9,0.5266,183.9,1726.0,,77.6,3.77,2.2333,5.9,6.0,5.7,1.2621,1.2384,1.7507,,,,-0.0092,0.0,2026-02-12 12:56:18.187550
34,2003-04-01,4.53,1.83,3.31,1.258,4.25,5.8125,3.9586,1.6224,6.0,0.8856,183.2,1643.0,,86.0,3.75,2.3362,5.9,5.8,5.7,1.2529,1.2352,1.7548,,,,0.0051,0.1,2026-02-12 12:56:18.187550
35,2003-05-01,4.53,1.83,3.31,1.259,4.25,5.484,3.569,1.4152,6.1,0.8856,182.9,1751.0,,92.1,3.75,2.1538,6.0,5.9,5.9,1.258,1.2621,1.336,,,,0.001,0.1,2026-02-12 12:56:18.187550
36,2003-06-01,4.53,1.83,3.31,1.2227,4.2262,5.23,3.3343,1.2271,6.3,0.8856,183.1,1867.0,,89.7,3.75,2.1071,6.1,5.9,6.0,1.259,1.2529,1.2384,,,,-0.0364,0.2,2026-02-12 12:56:18.187550
37,2003-07-01,4.24,1.73,3.1,1.0113,4.0,5.6325,3.9755,1.4741,6.2,1.6632,183.7,1897.0,,90.9,3.71,2.5014,6.3,6.0,5.8,1.2227,1.258,1.2352,,,,-0.2114,-0.1,2026-02-12 12:56:18.187550
